gene	s.NJB00201.G12	s.NJB00201.G11	s.NJB00201.G10	s.NJB00201.G09	s.NJB00201.G08	s.NJB00201.G07	s.NJB00201.G06	s.NJB00201.G05	s.NJB00201.G04	s.NJB00201.G03	s.NJB00201.G01	s.NJB00201.F12	s.NJB00201.F11	s.NJB00201.F10	s.NJB00201.F09	s.NJB00201.F08	s.NJB00201.F07	s.NJB00201.F06	s.NJB00201.F05	s.NJB00201.F04	s.NJB00201.F03	s.NJB00201.F01	s.NJB00201.E11	s.NJB00201.E10	s.NJB00201.E09	s.NJB00201.E08	s.NJB00201.E07	s.NJB00201.E06	s.NJB00201.E05	s.NJB00201.E04	s.NJB00201.E03	s.NJB00201.E02	s.NJB00201.E01	s.NJB00201.D12	s.NJB00201.D11	s.NJB00201.D10	s.NJB00201.D09	s.NJB00201.D08	s.NJB00201.D07	s.NJB00201.D06	s.NJB00201.D05	s.NJB00201.D04	s.NJB00201.D03	s.NJB00201.D02	s.NJB00201.D01	s.NJB00201.C12	s.NJB00201.C11	s.NJB00201.C10	s.NJB00201.C09	s.NJB00201.C08	s.NJB00201.C07	s.NJB00201.C06	s.NJB00201.C05	s.NJB00201.C04	s.NJB00201.C03	s.NJB00201.C02	s.NJB00201.C01	s.NJB00201.B12	s.NJB00201.B11	s.NJB00201.B10	s.NJB00201.B09	s.NJB00201.B08	s.NJB00201.B07	s.NJB00201.B06	s.NJB00201.B05	s.NJB00201.B04	s.NJB00201.B03	s.NJB00201.B02	s.NJB00201.B01	s.NJB00201.A12	s.NJB00201.A11	s.NJB00201.A10	s.NJB00201.A09	s.NJB00201.A08	s.NJB00201.A07	s.NJB00201.A06	s.NJB00201.A05	s.NJB00201.A04	s.NJB00201.A03	s.NJB00201.A02	s.NJB00201.A01	m.NJB00204.G04	m.NJB00204.D07	m.NJB00204.A02
ERCC-00134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00136	13	29	26	26	7	16	0	31	25	38	28	0	49	7	4	59	2	41	19	25	27	10	10	20	7	102	409	16	37	56	33	6	4	2	17	36	4	48	18	60	49	0	2	10	13	16	83	20	10	4	50	123	65	22	7	5	19	11	9	25	7	73	121	10	6	0	8	1	42	1	25	29	46	9	48	12	41	18	9	108	15	5	1	10
ERCC-00137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00143	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	1	0	0	0	0	6	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00145	0	7	0	0	0	0	0	9	0	4	0	6	0	3	20	0	4	3	0	3	9	1	2	11	2	0	144	0	0	8	12	0	7	0	7	0	0	0	6	16	11	2	0	0	1	0	0	6	1	3	4	0	7	11	1	0	3	5	3	3	2	8	0	0	1	0	3	0	2	3	22	15	41	0	2	4	20	0	1	25	12	0	1	0
ERCC-00147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00162	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	10	0	13	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	7	23	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	1
ERCC-00163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	18	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	9	0	0	0	53	0	0	1	0	0	0	10	0	0	4	0
ERCC-00168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ERCC-00171	23	29	20	21	5	10	6	77	40	56	61	25	89	39	59	32	25	31	13	58	17	14	3	16	4	66	274	5	42	17	85	3	9	1	2	9	16	16	14	65	25	5	6	34	14	15	35	8	12	26	57	76	23	36	8	7	28	3	7	25	14	68	64	69	13	19	22	8	19	17	77	25	52	23	37	11	55	66	11	82	53	7	4	7
RNR2	1205	1468	1258	1287	838	1665	1773	1579	1577	1506	1871	309	970	1391	1553	1537	1407	1607	1727	1398	1400	1468	1352	1179	1151	1635	1691	1226	1815	1799	1626	924	1576	662	1395	1334	1409	1771	1290	1814	1409	1011	1094	1254	1411	1190	1493	1233	1079	1191	1769	1714	1649	1878	1180	1417	1774	1292	1151	1555	1097	1229	1878	1871	1027	1950	1211	1006	1637	1483	1694	1512	1784	1319	1879	2005	1902	1715	1253	1817	1618	1266	1432	1524
HSP90AB1	434	599	420	599	212	1167	944	1147	461	637	489	819	250	662	646	1147	850	1059	852	200	602	496	381	333	407	1291	509	507	962	499	752	85	289	167	513	617	483	1255	740	1187	968	116	294	413	466	552	857	634	287	556	1068	1714	852	580	230	305	451	496	247	690	440	517	1509	1020	333	755	232	202	393	922	1085	1127	993	756	1035	1008	1063	877	252	794	337	341	441	935
ACTB	957	1007	795	819	294	1256	1097	1171	1260	1236	1094	851	160	852	924	918	1090	1241	1032	717	1269	1248	696	729	582	1047	396	524	1137	1315	1038	550	934	344	1037	1111	886	1304	917	1440	1015	283	761	990	907	836	1115	978	690	764	1342	1599	1176	1359	618	999	1137	1060	562	1076	806	605	1546	1387	554	1504	848	668	965	1199	1475	1442	1391	874	976	1199	1356	1539	850	1562	1282	804	1012	985
ACTG1	624	547	694	429	133	1083	970	766	823	601	534	817	60	524	398	1111	883	1186	962	307	744	775	397	510	282	738	362	618	1105	893	714	136	529	118	646	612	688	1260	470	856	907	208	300	503	365	515	844	713	455	375	922	1578	909	769	272	561	559	802	354	743	436	577	1529	1004	495	1029	480	198	515	797	863	1273	822	768	967	1265	942	989	395	997	778	434	552	735
AKAP12	10	46	32	153	89	274	960	954	95	34	78	12	17	13	73	1053	201	695	473	53	46	15	177	37	20	790	281	277	543	54	51	3	39	8	106	56	25	470	204	900	180	19	3	38	19	75	49	19	10	162	501	448	949	121	39	18	104	13	36	44	33	80	639	484	65	145	2	21	51	62	98	27	115	237	364	1571	1241	67	18	99	51	37	389	104
SERPINE2	796	706	1016	715	13	82	21	192	37	40	8	997	29	913	583	181	77	276	12	21	0	33	569	521	420	127	63	23	83	18	834	20	39	223	660	497	641	120	37	294	17	6	21	8	12	725	996	671	437	21	67	303	77	27	5	45	29	682	242	641	525	21	86	212	6	93	0	9	21	1151	1131	1118	1494	68	49	61	106	60	4	70	44	340	25	1056
EZR	14	29	6	21	78	705	1059	451	102	230	63	1	0	7	0	800	214	726	540	17	63	74	22	0	9	820	177	420	595	85	38	8	40	6	64	16	12	366	260	870	488	10	23	26	34	0	0	14	2	139	602	1313	985	49	26	63	69	2	18	28	6	330	1433	562	178	69	8	13	46	67	44	114	14	190	390	710	644	219	27	44	50	23	344	201
GAPDH	877	879	1000	878	189	839	865	900	641	525	653	784	206	997	920	807	638	805	711	357	684	653	718	810	706	964	579	441	773	734	1056	253	432	430	914	982	960	912	683	893	680	173	406	383	484	757	1135	873	691	539	804	1092	502	821	320	461	661	815	655	1020	807	501	929	886	339	797	472	285	650	1158	1238	1140	1311	500	749	873	854	786	328	873	682	587	768	1056
SPARC	865	551	873	375	0	0	1	0	658	314	539	984	52	1032	431	0	0	0	0	279	318	456	241	1009	351	0	0	0	0	613	583	190	219	175	494	650	848	0	1	0	0	102	174	97	174	634	1300	659	332	0	0	0	0	798	62	409	271	527	266	609	794	0	0	0	0	646	137	69	579	754	1042	723	870	0	0	0	0	470	154	792	500	440	342	501
ENO1	601	789	726	704	189	938	816	938	682	745	528	1064	202	737	808	768	665	673	656	262	800	634	432	539	451	951	671	369	701	609	953	155	370	280	774	699	511	852	568	954	580	73	283	450	510	691	932	659	458	512	729	1104	455	782	259	461	503	726	322	911	513	501	1181	758	273	904	229	199	517	1065	1172	1211	1297	524	723	697	823	1116	355	887	771	433	565	878
SLC26A2	83	108	697	158	0	0	0	16	15	0	0	296	136	604	324	0	12	1	0	5	0	0	238	194	95	0	0	0	0	2	151	0	0	79	295	276	295	31	6	0	0	4	0	0	8	323	1253	346	156	8	17	0	29	20	0	4	12	35	123	291	138	0	0	0	2	7	0	4	0	117	861	84	630	3	42	31	30	4	0	0	0	85	17	445
HSPA8	298	590	269	711	104	859	1014	452	781	722	310	877	0	498	529	578	397	728	679	196	271	357	252	328	477	1125	116	503	867	543	672	105	280	90	391	1101	263	504	177	682	233	153	154	398	457	386	386	436	164	207	509	1190	361	647	141	236	515	798	234	678	137	132	1194	451	123	739	143	87	403	967	393	1187	381	125	616	322	587	738	286	1044	406	285	227	694
PSAP	384	281	748	293	22	134	159	308	343	259	575	838	0	572	464	160	61	242	131	165	206	229	171	642	167	270	188	37	115	472	271	47	120	78	264	496	357	293	164	695	164	84	117	155	58	271	926	301	154	154	221	291	162	647	22	185	206	486	198	516	381	152	348	306	27	342	146	43	439	586	1183	515	641	130	57	185	183	593	88	721	274	287	389	513
HSP90AA1	360	441	181	383	160	865	947	792	268	358	202	461	284	294	429	878	841	689	784	191	242	264	264	214	327	875	269	250	705	314	667	36	207	110	564	604	332	956	408	862	530	74	119	137	206	279	241	476	253	393	786	1149	676	621	106	240	293	344	275	584	186	360	1057	1165	167	620	50	88	230	494	612	854	584	514	1000	577	1010	501	156	527	328	193	236	507
COL1A1	0	0	0	0	0	0	0	0	600	606	635	0	0	0	0	0	0	0	0	279	408	675	0	0	0	11	3	0	0	729	0	104	227	0	0	0	0	0	1	0	0	227	233	147	131	0	0	0	0	0	0	0	0	771	30	578	236	0	0	0	0	0	0	0	1	897	281	135	991	0	0	0	0	3	1	0	1	912	266	1142	337	74	334	0
ATP5B	467	580	727	492	68	603	500	491	335	428	469	720	42	702	816	484	435	620	497	96	477	388	408	508	356	779	408	307	448	495	599	107	262	198	467	674	601	729	401	720	566	126	176	226	331	499	733	451	321	304	476	857	332	593	202	243	427	549	383	556	495	306	863	616	178	514	293	121	305	827	1121	856	930	308	431	597	614	624	188	560	279	390	308	772
TIMP3	260	202	716	332	0	0	0	0	162	158	107	965	26	319	81	9	8	0	0	35	61	80	523	174	68	0	0	0	7	122	473	22	79	89	186	246	297	0	0	0	7	17	38	56	60	216	818	232	179	0	17	22	0	137	14	69	62	656	37	269	336	0	0	0	0	109	28	7	120	274	485	1056	566	0	0	0	0	162	54	170	92	98	46	586
KRT8	6	9	0	12	102	462	426	803	59	5	156	5	2	11	3	400	474	526	421	15	19	13	1	13	0	432	125	183	402	186	16	8	8	0	6	9	1	808	480	1050	455	4	8	7	21	2	3	16	2	328	638	830	844	16	6	16	60	5	3	8	2	165	884	775	298	9	2	9	78	4	10	9	24	261	200	390	578	72	3	114	8	18	373	227
NCL	193	270	163	338	112	763	554	419	330	340	229	160	35	245	218	630	436	628	478	263	262	454	156	106	177	612	106	211	410	200	278	55	239	61	255	270	175	561	293	522	316	59	133	99	346	186	121	229	108	286	399	1020	340	406	80	284	267	257	104	237	127	473	1014	622	108	620	150	87	248	484	492	567	431	286	537	455	672	626	148	568	326	115	92	447
LDHA	579	831	761	548	70	534	488	719	482	579	187	785	175	685	804	631	408	631	439	192	530	424	567	692	412	723	577	336	632	370	673	109	242	331	730	639	685	666	410	609	544	111	387	339	349	684	1011	542	488	352	602	780	440	542	178	351	453	578	302	879	564	246	799	634	160	744	130	141	348	767	867	874	912	340	489	513	473	741	316	619	390	360	439	761
THBS1	0	27	63	6	0	29	0	0	31	83	50	38	1	31	48	10	4	0	12	10	36	2	28	91	2	0	0	0	0	98	232	6	56	1	9	180	19	4	0	1	0	15	11	9	12	84	56	294	0	0	0	0	8	21	11	25	71	107	16	62	71	4	0	0	4	40	42	7	27	45	99	992	472	1	0	3	29	43	9	167	29	23	49	11
TUBB	354	469	229	310	88	645	599	414	537	575	111	387	51	171	308	413	342	364	370	219	160	477	176	187	250	706	150	171	484	172	500	111	275	118	473	367	244	653	272	704	367	17	123	163	193	237	348	384	165	193	352	715	292	831	125	360	247	401	140	478	216	266	988	492	137	687	70	103	304	599	426	609	591	289	441	184	567	726	165	553	468	187	153	431
ATP1A1	307	170	362	189	6	61	54	232	112	119	95	554	31	365	275	67	62	243	45	39	127	108	61	322	97	163	40	51	92	75	308	24	23	57	142	130	146	269	82	226	81	6	67	58	32	292	815	239	73	78	73	263	27	85	2	35	32	229	91	197	186	62	247	98	12	76	45	7	88	296	981	469	542	30	23	57	113	385	48	170	18	175	40	354
COL1A2	0	0	0	0	0	0	0	0	320	223	473	0	0	0	0	0	0	0	1	109	315	312	0	0	0	0	0	0	0	503	0	71	125	0	0	0	0	0	0	0	0	82	114	95	30	7	0	0	0	0	0	0	0	745	75	179	247	9	0	1	0	0	0	0	0	516	178	28	536	0	0	5	0	0	0	0	0	381	81	981	89	56	315	0
LMNA	309	235	219	307	23	182	173	150	50	50	39	609	6	335	207	115	54	241	69	22	66	30	116	303	90	175	30	78	201	106	796	11	9	65	236	401	208	270	69	153	152	11	28	61	55	347	601	293	247	108	152	407	146	122	8	43	49	605	81	301	329	94	339	167	35	100	53	12	46	498	806	851	977	57	67	181	173	199	40	91	70	112	154	391
KPNA2	222	407	108	124	37	597	220	283	201	187	68	302	13	91	141	526	324	414	749	79	73	181	85	108	129	389	58	188	617	97	118	34	110	163	521	275	104	969	192	321	305	33	23	37	59	64	147	613	51	106	215	615	120	496	35	186	60	207	90	526	55	102	375	356	76	371	63	33	79	401	161	842	172	195	707	112	583	199	91	260	469	177	37	415
VIM	486	433	530	421	0	0	0	0	253	370	162	344	145	359	434	0	0	0	0	136	277	237	270	442	272	0	0	0	0	412	508	58	204	151	523	290	400	0	0	0	0	33	114	157	131	456	537	404	240	0	0	25	0	403	120	151	235	422	156	531	291	0	0	0	0	517	107	60	277	688	687	915	967	0	0	0	0	597	124	424	363	209	116	349
MALAT1	493	403	524	442	215	668	718	45	467	564	466	44	43	548	550	278	491	316	702	616	245	318	240	467	300	637	627	157	581	919	418	172	316	144	365	413	314	708	381	956	267	244	54	50	111	305	651	390	162	502	762	596	836	798	83	349	217	341	122	387	347	481	847	842	161	580	185	84	544	577	763	672	470	573	648	869	705	259	123	572	589	287	589	520
ALDOA	366	475	482	331	53	462	423	650	312	334	313	684	35	555	508	438	290	397	322	146	324	229	264	437	267	612	299	257	399	362	598	90	240	140	448	500	415	569	335	537	396	59	200	221	219	432	696	369	283	327	419	703	343	452	106	235	295	410	194	599	405	228	821	457	93	594	186	93	205	638	869	760	947	155	361	460	484	558	160	469	255	252	452	475
MAGEA4	320	413	437	427	0	0	0	0	0	0	0	758	126	646	494	0	0	0	0	1	0	0	287	335	205	0	0	0	0	0	502	0	0	175	350	280	327	0	0	0	0	0	0	0	0	240	439	477	204	0	0	0	0	0	0	0	0	398	203	473	280	0	0	0	0	0	0	0	0	704	945	600	860	0	0	0	1	0	0	0	0	228	0	572
CD74	413	445	456	285	0	0	0	0	0	0	0	635	1	523	669	0	0	0	0	1	0	0	281	139	148	0	0	0	0	0	379	0	0	113	398	589	437	0	0	0	0	0	0	0	0	316	658	513	96	0	0	0	0	0	0	0	0	251	234	540	342	0	0	0	0	0	0	0	0	584	508	589	936	0	1	0	0	0	0	0	0	141	0	348
H3F3B	362	277	203	219	110	598	439	792	167	191	178	660	27	244	219	628	532	510	591	80	236	220	155	209	242	589	217	402	573	243	275	41	134	80	417	278	136	731	379	673	545	61	87	114	145	162	275	434	165	333	561	931	469	224	48	116	120	261	138	458	166	300	855	675	159	330	137	39	141	379	390	568	589	408	611	653	528	182	147	253	169	132	301	440
CCT3	229	381	335	251	66	448	469	478	197	234	113	563	87	358	415	379	357	437	409	93	147	212	236	241	182	562	82	267	310	247	330	30	92	95	249	439	244	664	262	681	362	31	96	132	97	203	481	301	114	224	405	788	236	305	33	78	165	397	135	506	182	231	889	562	99	311	101	56	107	554	486	668	392	299	404	452	494	326	113	303	152	172	126	450
SLC38A2	255	277	240	131	43	277	265	344	201	154	223	42	49	221	118	343	341	630	496	50	137	147	144	153	113	889	131	105	191	224	206	34	133	43	242	113	288	384	260	786	441	31	46	11	37	198	441	194	150	138	348	360	310	220	62	83	174	196	147	339	115	186	885	664	80	338	38	24	173	193	450	329	409	314	578	769	657	238	31	180	96	107	222	425
SERPINA3	53	347	200	307	0	0	0	0	0	0	0	18	24	333	210	0	0	0	0	0	0	0	218	12	9	0	0	0	0	0	0	0	0	23	223	181	215	0	0	0	0	0	0	0	0	195	568	188	53	0	0	0	0	0	0	0	0	80	86	246	34	0	0	0	0	0	0	0	0	380	173	31	884	0	0	0	0	0	0	0	0	195	0	156
CAV1	32	11	27	75	26	378	406	111	191	142	126	278	0	46	118	409	49	399	242	68	197	140	24	23	0	318	26	111	54	94	21	45	80	1	18	151	23	289	240	244	105	17	50	103	96	13	129	41	11	88	114	728	876	211	76	74	127	80	29	13	56	144	354	199	63	266	46	14	118	34	70	285	79	4	123	245	289	306	58	166	77	38	171	108
EIF4G2	253	192	280	205	28	467	388	444	181	270	213	261	34	268	318	479	321	633	279	59	194	276	109	172	100	523	154	267	251	145	319	65	90	49	186	272	189	719	332	651	578	34	112	153	203	327	261	314	63	154	428	870	304	342	109	124	161	294	73	357	166	178	873	561	94	323	156	32	118	200	461	437	499	205	378	367	441	488	59	309	66	188	198	374
DDX5	193	240	234	171	59	480	468	229	367	444	361	469	33	414	344	605	346	468	425	98	393	318	137	276	198	557	138	277	411	365	437	63	232	52	231	403	252	706	194	615	277	97	144	220	199	402	324	349	129	193	209	759	270	290	61	226	262	302	81	270	195	259	760	724	100	339	137	60	210	460	856	514	740	134	320	536	402	462	104	576	114	284	265	453
KRT19	0	0	0	0	54	224	577	848	0	0	0	0	0	0	0	410	185	256	291	0	0	0	0	0	0	332	112	311	331	0	0	0	0	0	0	0	0	294	103	642	375	0	0	0	0	0	0	0	0	166	407	689	578	0	0	0	0	0	0	0	0	229	728	119	88	0	0	0	0	0	0	0	0	267	317	558	531	0	0	0	12	0	297	207
NQO1	338	451	542	453	25	205	162	166	144	38	95	700	141	539	469	114	72	198	147	27	71	70	337	403	134	217	96	143	85	165	354	33	55	102	443	614	427	140	111	134	68	19	45	31	53	364	823	493	281	41	114	251	76	132	29	43	106	294	288	546	369	118	56	199	44	130	70	37	123	600	699	660	792	135	82	215	135	79	36	244	130	270	52	441
IL13RA2	484	564	740	571	0	0	0	0	0	0	0	695	252	712	545	0	0	0	1	0	0	0	393	590	355	0	0	0	0	0	587	0	0	143	541	224	587	0	0	0	0	0	0	0	0	311	821	532	183	0	0	0	0	0	0	0	0	130	212	494	167	0	0	0	0	0	0	0	0	701	729	560	523	0	0	0	0	0	0	0	0	336	0	521
KRT18	35	42	18	81	105	519	377	527	125	126	138	61	0	68	58	350	503	498	394	48	126	170	53	16	15	352	192	140	252	247	152	19	37	2	50	85	40	628	453	821	272	50	43	125	159	34	47	58	21	199	490	734	761	117	52	47	128	37	41	75	15	145	737	806	262	98	26	58	175	37	126	178	208	162	299	534	449	321	39	204	62	56	313	220
CD44	242	153	411	247	13	273	387	455	16	58	139	193	89	385	463	377	37	290	67	25	37	68	121	263	88	129	119	73	198	102	195	7	30	69	200	360	309	223	148	351	80	4	19	29	24	289	370	271	123	56	79	726	519	56	12	56	44	373	171	398	179	32	238	194	31	146	36	17	44	413	820	770	327	83	209	262	288	34	31	112	40	178	99	345
XRCC5	143	335	158	237	71	441	394	481	381	335	110	506	157	198	287	342	266	278	312	162	235	386	127	141	115	295	109	119	225	220	198	67	198	78	313	173	117	524	202	760	186	37	108	150	198	244	229	260	118	191	360	808	254	445	104	238	250	165	89	329	110	204	672	467	99	612	103	76	183	398	516	384	576	220	366	307	431	523	116	500	153	112	81	258
GNB2L1	320	413	499	492	82	496	536	445	405	246	486	672	169	537	659	452	384	522	390	217	374	378	256	319	373	520	199	184	408	468	623	140	299	182	448	368	465	578	316	469	157	95	173	163	299	416	564	466	304	208	497	630	490	547	204	305	390	275	316	551	338	239	667	495	142	565	238	83	390	711	722	704	798	186	458	462	504	552	163	516	337	316	226	680
LDHB	311	483	529	523	87	555	573	715	414	340	484	785	280	550	590	498	426	471	432	176	362	379	330	285	338	602	311	218	426	413	594	91	311	93	386	486	307	545	281	575	378	81	172	203	279	389	493	406	272	248	342	661	268	629	173	194	382	370	248	543	237	270	719	489	115	510	163	83	276	623	798	714	742	311	482	450	533	605	164	468	374	307	197	692
HSPD1	170	313	179	190	101	546	579	583	324	260	144	221	95	270	288	571	512	556	472	205	231	404	175	101	196	627	180	237	457	236	281	60	221	64	192	285	224	703	271	587	419	51	129	130	311	165	264	284	112	262	450	762	434	399	113	250	263	214	110	273	107	305	797	640	130	496	109	126	156	376	411	494	342	298	541	489	536	500	156	451	236	157	86	419
ACTA2	0	6	8	0	0	0	0	0	662	382	136	1	0	25	0	0	0	1	2	144	574	489	1	2	0	3	0	0	0	497	28	190	487	4	0	0	17	0	1	0	0	17	196	73	244	0	11	8	0	0	0	28	32	384	199	412	232	0	0	8	0	1	0	0	0	556	443	5	269	15	0	0	0	7	0	23	1	782	134	398	243	60	296	7
PKM	227	315	300	253	17	210	248	351	229	267	249	346	33	292	317	222	146	264	202	93	320	176	166	300	133	385	223	99	204	316	382	68	112	68	298	263	306	316	146	408	189	37	88	181	122	238	500	279	174	108	245	501	309	307	74	157	203	337	91	317	256	129	351	256	63	440	108	57	262	389	702	429	768	168	158	230	259	485	104	444	120	170	264	323
PGK1	250	500	482	246	28	257	225	581	137	113	162	460	101	398	363	243	138	215	172	76	187	161	274	300	174	273	368	128	262	254	515	24	104	188	347	351	383	287	200	440	151	40	60	105	103	312	366	376	224	131	217	430	204	237	36	73	148	322	141	483	270	128	337	284	66	298	78	41	165	522	629	767	658	157	196	309	354	364	59	276	105	277	222	490
